"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 15
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 16
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 17
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 18
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 19
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 20
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 21
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 22
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 23
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 24
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 25
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 26
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 27
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 28
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 29
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 30
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 31
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 32
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 33
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 34
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 35
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 36
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 37
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 38
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 39
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 40
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 41
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 25-34 years 3.231 42
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 1
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 2
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 3
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 4
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 5
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 6
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 7
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 8
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 9
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 10
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 11
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 12
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 13
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 14
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 15
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 16
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 17
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 18
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 19
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 20
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 21
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 22
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 23
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 24
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 25
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 26
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 27
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 28
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 29
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 30
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 31
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 32
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 33
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 34
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 35
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 36
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 37
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 38
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 39
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 40
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 41
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 35-44 years 3.232 42
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 1
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 2
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 3
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 4
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 5
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 6
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 7
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 8
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 9
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 10
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 11
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 12
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 13
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 14
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 15
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 16
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 17
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 18
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 19
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 20
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 21
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 22
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 23
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 24
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 25
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 26
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 27
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 28
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 29
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 30
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 31
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 32
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 33
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 34
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 35
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 36
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 37
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 38
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 39
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 40
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 41
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-64 years 3.24 42
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 1
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 2
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 3
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 4
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 5
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 6
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 7
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 8
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 9
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 10
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 11
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 12
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 13
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 14
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 15
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 16
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 17
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 18
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 19
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 20
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 21
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 22
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 23
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 24
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 25
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 26
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 27
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 28
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 29
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 30
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 31
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 32
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 33
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 34
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 35
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 36
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 37
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 38
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 39
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 40
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 41
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 45-54 years 3.241 42
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 1
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 2
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 3
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 4
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 5
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 6
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 7
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 8
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 9
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 10
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 11
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 12
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 13
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 14
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 15
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 16
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 17
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 18
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 19
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 20
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 21
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 22
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 23
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 24
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 25
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 26
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 27
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 28
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 29
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 30
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 31
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 32
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 33
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 34
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 35
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 36
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 37
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 38
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 39
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 40
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 41
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 55-64 years 3.242 42
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 1
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 2
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 3
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 4
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 5
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 6
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 7
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 8
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 9
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 10
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 11
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 12
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 13
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 14
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 15
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 16
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 17
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 18
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 19
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 20
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 21
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 22
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 23
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 24
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 25
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 26
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 27
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 28
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 29
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 30
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 31
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 32
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 33
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 34
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 35
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 36
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 37
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 38
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 39
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 40
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 41
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65 years and over 3.25 42
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 1
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 2
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 3
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 4
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 5
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 6
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 7
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 8
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 9
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 10
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 11
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 12
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 13
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 14
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 15
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 16
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 17
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 18
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 19
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 20
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 21
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 22
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 23
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 24
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 25
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 26
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 27
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 28
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 29
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 30
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 31
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 32
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 33
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 34
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 35
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 36
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 37
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 38
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 39
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 40
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 41
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 65-74 years 3.251 42
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 1
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 2
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 3
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 4
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 5
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 6
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 7
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 8
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 9
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 10
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 11
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 12
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 13
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 14
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 15
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 16
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 17
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 18
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 19
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 20
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 21
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 22
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 23
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 24
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 25
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 26
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 27
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 28
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 29
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 30
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 31
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 32
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 33
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 34
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 35
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 36
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 37
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 38
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 39
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 40
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 41
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 75-84 years 3.252 42
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 1
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 2
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 3
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 4
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 5
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 6
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 7
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 8
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 9
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 10
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 11
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 12
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 13
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 14
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 15
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 16
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 17
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 18
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 19
